"","mcccitiescode","countryname","countrycode","cityname","lat","long","casesw","ndays","tmean","dewpoint","rh","ah","wd","ws","uv","pressure","prectot","pm25","pm10","no2","cases","population","density","kgclzone","emisphere","oldpop","gdp","r.mean","r.sd","oxstr","oxgov","googlem","calyear","oxgov10","oxgov10r","calyearmin","calyearmax"
"474","vlom.mex9814","Mexico","mexcovid","CIUDAD DE MÉXICO",19.667,-99,596,20,20.5159454345703,6.95615539550784,42.4192711898451,7.42851367659635,199.434915271861,1.49483453230038,296.374518585205,779.05258203125,0.332355499267578,35.6076515151032,57.0851068806635,1.18880945339976e-05,28389,21157000,2213,"C","North",4.69,20215.63,1.3,0.07,8.33,8.93,8.6969696969697,18342,5.77,5.77,18332,18351
"224","leon.mex9814","Mexico","mexcovid","GUANAJUATO",21.125,-101.686,84,20,24.2655349731446,5.23440856933596,29.6980739319003,6.52379592882489,158.635669338448,1.65783405015397,307.793740844727,818.0909296875,0.0503301620483398,10.9260044068406,19.2739580105048,3.59095021770619e-06,2135,1858626,16759.2,"C","North",3.94,11477.71,1.19,0.1,82.41,56.55,15.030303030303,18351,5.77,48.08,18341,18360
"159","gdlj.mex9814","Mexico","mexcovid","JALISCO",20.66,-103.35,124,20,23.3959701538086,7.89550933837893,36.9133274279315,7.73433877724607,76.1470976218607,1.64284533248518,297.595002746582,838.511953125,0.166559219453484,17.8331308198605,33.9167919232372,4.15421981070243e-06,2289,3739589,5445,"C","North",4.55,14193.16,1.08,0.1,52.78,37.5,13.5757575757576,18345,5.77,17.31,18335,18354
"445","tldl.mex9814","Mexico","mexcovid","MÉXICO",19.283,-99.656,341,20,14.5188507080078,6.21336059570315,58.2329587791987,7.17364714058488,139.169328805132,0.739844527958744,286.341667938232,727.3928359375,1.45142078399658,22.6252462822175,40.9538015658973,4.62062435354146e-06,17158,819561,1813.1,"C","North",3.76,10234,1.54,0.08,8.33,8.93,8.75757575757576,18343,5.77,9.62,18333,18352
"290","mntr.mex9814","Mexico","mexcovid","NUEVO LEÓN",25.687,-100.316,84,20,23.3692321777344,17.4109802246094,69.6848609439545,14.4758223795982,265.916208912057,1.50332016753847,224.805961990356,947.30549609375,1.40786170959473,21.5210428323116,38.8832583878892,6.04620237637375e-06,1725,2978874,2440.4,"B","North",4.45,25484.05,0.9,0.13,19.44,16.07,11.969696969697,18344,5.77,9.62,18334,18353
"338","pbtx.mex9814","Mexico","mexcovid","PUEBLA",19.041,-98.206,175,20,20.3925659179688,7.65807189941409,44.1795641285379,7.77177982911088,255.886274705513,1.13940775975555,301.909442901611,789.26960546875,0.463056564331055,26.127624426895,48.5318131741979,5.11761900235041e-06,3611,2489599,7950.1,"C","North",4.63,9023.16,1.39,0.08,52.78,37.5,14.7878787878788,18346,5.77,40.38,18336,18355
"399","snlp.mex9814","Mexico","mexcovid","SAN LUIS POTOSÍ",22.157,-100.986,36,15,21.3442367553711,8.82056274414065,45.792101961709,8.44800092390833,225.829675500855,2.08151740638496,294.566185760498,802.014140625,0.274872779846191,9.59139137686955,17.3982217402878,3.54780782044255e-06,1086,824229,2140.8,"B","North",4.62,12304.17,1.04,0.21,63.89,44.64,16.6060606060606,18348,5.77,48.08,18340,18359
"183","hlsn.fnl9414","Finland","fincovid","Helsingin ja Uudenmaan",60.16952,24.93545,710,20,1.62513275146487,-1.84587402343748,78.6993101939951,4.35644852535263,96.3018410837785,4.23252669852091,93.5311079978943,1008.3818046875,2.18472480773926,5.83995907904827,9.25986209904751,5.0744699233677e-06,5017,1115957,3123.6,"D","North",11.42,50028.305,1.37,0.08,64.81,54.76,6.66666666666667,18337,19.87,30.13,18327,18346
"440","temc.chl0414","Chile","chlcovid","Araucanía",-38.7359,-72.5904,680,20,13.9226348876953,8.58903503417971,70.4138002419393,8.52433493838687,92.6262021647343,2.94965410650786,186.121998977661,997.04858984375,1.19843482971191,5.17334567528229,7.56332664066033,2.88263502951018e-06,2565,371079.5,747,"C","South",7.72,5387.66666666667,1.24,0.07,73.15,62.5,20.3035714285714,18352,35.9,67.31,18342,18361
"78","chll.chl0414","Chile","chlcovid","Ñuble",-36.6063,-72.1023,397,20,16.6862747192383,9.40867919921877,62.405049627765,8.86027244780416,59.4564557588516,3.24583291654294,230.663298034668,996.00704296875,0.0596046447753906,3.7878899788185,5.52705132944322,3.09235728119934e-06,1714,224550,391.4,"C","South",7.84,9236.66666666667,1.43,0.1,73.15,51.79,23.1964285714286,18347,32.69,50.64,18337,18356
"403","sntg.chl0414","Chile","chlcovid","Región Metropolitana",-33.44749,-70.67368,1285,20,19.6597274780274,10.6136367797852,55.9434668091499,9.42490017615062,62.5628893382828,1.27353619063654,273.434961700439,951.13759375,0.0057220458984375,16.4423940121984,23.64724251492,1.10903561153976e-05,129782,2906611,6478.2,"C","South",6.59,18918.71,1.47,0.08,51.85,33.33,21.14,18342,0,38.46,18332,18351
"475","vlpr.chl0414","Chile","chlcovid","Valparaíso",-33.0472,-71.6127,225,20,15.3826980590821,11.5361968994141,77.901396322927,10.2104773803145,51.5449484071473,2.32487370670611,236.534034729004,990.7250546875,0.0575542449951172,5.66663673029471,8.81914041787189,4.5708699241662e-06,6096,442938,857.3,"C","South",8.92,14003.64,1.15,0.09,73.15,62.5,20.3035714285714,18352,35.9,67.31,18342,18361
"57","brsb.aus8809","Australia","auscovid","Brisbane",-27.4667,153.0333,416,20,22.306884765625,17.6272430419922,74.6580744462737,14.8051728362046,298.24297034461,2.2529167148269,212.691332626343,1009.990921875,0.932455062866211,4.10061158348046,7.15820297945199,3.99204370690011e-06,586,1856353,2023.5,"C","South",10.8,37519.85,1.21,0.08,68.52,57.14,12.1779141104294,18345,25.64,44.87,18335,18354
"276","mlbr.aus8809","Australia","auscovid","Melbourne",-37.7833,144.9667,793,20,16.9357772827149,9.96944427490237,64.2258037608253,9.1515043641959,174.180619074771,3.08846065033663,176.617515563965,1010.58148046875,0.98273754119873,3.40726254082499,5.37738870107807,6.30496499204802e-06,1402,2178625,3224.6,"C","South",12.22,37744.645,1.29,0.07,52.78,47.02,7.72727272727273,18344,25.64,44.87,18334,18353
"434","sydn.aus8809","Australia","auscovid","Sydney",-33.8683,151.2086,538,20,20.4937042236328,16.0655197143555,75.6402702047317,13.4984585811719,266.465638277783,3.84645267343214,184.583113288879,1014.64869140625,4.90179061889648,5.05529776584647,9.92647107308111,7.54242203263152e-06,2017,5956422,3824.3,"C","South",11.78,39964.66,1.68,0.07,19.44,23.81,-0.931034482758621,18334,23.72,25.64,18324,18343
"1","acrn.spa9014","Spain","spacovid","A_Coruna",43.37,-8.38,1335,20,11.2953231811524,8.14510498046877,80.962297487627,8.32031827006738,126.092242721475,4.34900474504441,137.274775695801,996.62999609375,4.98411655426025,6.25764228211773,15.6732091004137,3.60039742186414e-06,4734,427924,6299,"C","North",19.02,31029,1.63,0.08,45.83,35.42,-0.333333333333333,18332,21.79,45.83,18322,18341
"4","albc.spa9014","Spain","spacovid","Albacete",38.98,-1.85,1374,20,11.6989974975586,3.7754821777344,59.5892442287536,6.15196295380306,187.374339484755,4.51826098595151,174.022145843506,930.90451953125,1.46827697753906,6.4254690603039,23.6974555185273,3.23317463949001e-06,4775,176147,158.6,"B","North",17.6,26104,1.7,0.08,45.83,35.42,-1.01587301587302,18331,21.79,31.41,18321,18340
"7","alcn.spa9014","Spain","spacovid","Alicante",38.35,-0.48,426,20,15.7035034179688,6.73061370849612,55.9750059308396,7.39426985931797,117.910287466548,2.85800181032711,198.133628845215,1011.83114453125,0.00851154327392578,18.0090645009166,98.6028575465312,3.82250866226703e-06,5335,434758.5,1792.3,"B","North",16.04,26017,1.7,0.08,11.11,13.1,-1.50819672131148,18322,25.64,21.79,18312,18331
"9","almr.spa9014","Spain","spacovid","Almeria",36.82,-2.45,357,20,14.7994812011719,9.88224029541018,72.3849382701007,9.16913311724936,209.086341677643,4.36070748176714,188.654926300049,1001.34994921875,1.47387981414795,10.4503196543552,25.2805924655143,3.96745180702241e-06,716,214362.5,704.6,"B","North",13.44,26505,1.2,0.07,71.76,61.01,29.0327868852459,18340,31.41,69.55,18330,18349
"471","vitr.spa9014","Spain","spacovid","Araba",42.83,-2.67,1180,20,8.7116653442383,4.56363830566409,75.3795326434419,6.52869093505996,113.279438822224,2.64272357084619,126.78925819397,939.9821171875,3.98318767547607,5.06105072261304,8.88516941193558,3.85567443601978e-06,3499,285930,918.4,"C","North",15.34,46938,1.48,0.07,11.11,13.1,0.46031746031746,18327,21.79,21.79,18317,18336
"334","ovid.spa9014","Spain","spacovid","Asturias",43.35,-5.83,1075,20,8.47516174316408,5.24397277832034,80.2903088157228,6.87057336352956,191.903513854362,1.29738832390338,148.472369766235,938.6942578125,3.54113578796387,8.08619469616233,24.9362304836676,6.78386019044423e-06,2435,329223.5,1210.3,"C","North",21.26,29861,1.41,0.09,45.83,35.42,6.37096774193548,18334,21.79,45.83,18324,18343
"22","avil.spa9014","Spain","spacovid","Avila",40.65,-4.68,876,20,7.89443969726565,2.90816497802737,71.5476358950402,5.85384271333632,183.059328085033,2.4890016900468,172.787149047852,895.670390625,3.06336879730225,7.16653107301546,31.8834965211081,3.30222492929948e-06,2170,59258,255,"C","North",25.13,26310,1.4,0.09,67.13,49.11,16.2786885245902,18336,21.79,60.58,18326,18345
"29","bdjz.spa9014","Spain","spacovid","Badajoz",38.87,-6.97,621,20,13.3882690429688,7.3309768676758,67.022752430852,7.79881149331735,183.286056309496,2.30706352801849,201.965406417847,985.1787109375,2.59099006652832,7.44540908416957,19.7834378929148,3.62820848599881e-06,1462,161210.5,105.1,"C","North",17.5,22688,1.21,0.08,71.76,61.01,29.0327868852459,18340,31.41,69.55,18330,18349
"345","plmm.spa9014","Spain","spacovid","Baleares",39.57,2.65,777,20,14.4266510009766,9.71236877441408,73.4677970282312,9.11939882669051,157.092724014684,4.08005654556745,192.862030792236,1005.0501796875,0.565099716186523,6.9321858967808,18.6014744484676,3.65626262028534e-06,2318,401270,1900,"C","North",11.98,35667,1.67,0.08,45.83,35.42,-1.01587301587302,18331,21.79,31.41,18321,18340
"45","brcl.spa9014","Spain","spacovid","Barcelona",41.38,2.18,78,17,11.0199523925781,8.08860931396487,82.0927253728871,8.24752045292868,132.534504688785,1.52001159349028,125.832411384583,1005.604484375,0.391411781311035,15.6230927787451,28.1902301670065,7.48554923204387e-06,45815,4041595,17073,"C","North",17.14,37751.4,1.47,0.12,11.11,16.67,-1.91803278688525,18307,25.64,25.64,18296,18315
"33","bilb.spa9014","Spain","spacovid","Bizkaia",43.25,-2.92,1222,20,10.4783813476563,6.74100189208987,77.712287708351,7.54306166785928,126.225960097871,3.06525289600323,113.788220024109,987.02482421875,6.08546733856201,5.2280173820139,9.24534634682636,4.78127939912937e-06,8587,790963,8601.4,"C","North",18.27,37253.535,1.8,0.08,11.11,13.1,0.46031746031746,18327,21.79,21.79,18317,18336
"49","brgs.spa9014","Spain","spacovid","Burgos",42.33,-3.7,677,20,7.85459289550784,2.84569396972659,70.9777040780883,5.82859570016669,116.465199626144,4.36057931959754,148.79262638092,909.414015625,3.05190086364746,4.87763806468806,12.7065187739368,3.32551257306201e-06,2993,215410.5,1715.6,"C","North",20.82,36592,1.57,0.07,25,22.02,-0.80952380952381,18330,21.79,21.79,18320,18339
"70","ccrs.spa9014","Spain","spacovid","Caceres",39.47,-6.37,689,20,12.8948822021485,6.75317840576174,66.6252016412859,7.5454267381085,122.609178951716,3.17168558025845,168.955295181274,972.30678515625,0.963068008422852,5.61307989967049,21.4237818394464,3.3010093062936e-06,3856,95855,55,"C","North",20.03,22058,1.66,0.08,25,22.02,-0.80952380952381,18330,21.79,21.79,18320,18339
"68","cadz.spa9014","Spain","spacovid","Cadiz",36.52,-6.28,650,20,15.5036682128906,9.92251129150393,69.9635734097927,9.22969155051807,187.513900393587,4.4652190024097,203.278558349609,1017.11060546875,2.42128372192383,7.88907864736931,19.2716338465003,3.81995845450631e-06,1563,123948,10000,"C","North",11.87,23898,1.5,0.09,45.83,35.42,6.37096774193548,18334,21.79,45.83,18324,18343
"404","sntn.spa9014","Spain","spacovid","Cantabria",43.45,-3.8,841,16,11.280680847168,8.12779235839846,80.9040026146456,8.2668742687252,155.703509717478,3.15009425658226,143.285114097595,1005.974015625,5.28132915496826,8.94944890341667,20.9113023655689,4.85223971738752e-06,2342,178465,5100,"C","North",18.72,31229,1.78,0.11,45.83,35.42,6.37096774193548,18334,21.79,45.83,18322,18341
"105","cstl.spa9014","Spain","spacovid","Castellon",39.98,-0.03,643,20,14.1014617919922,8.4966735839844,70.3731759928881,8.48962440797498,196.566640482495,2.51751031443727,173.764036560059,1003.5103203125,1.53303146362305,6.80398965851512,16.1913317153023,3.4647000934547e-06,1756,171669,1600,"B","North",17.75,30826,1.54,0.08,45.83,35.42,1.03174603174603,18333,21.79,45.83,18323,18342
"74","ceut.spa9014","Spain","spacovid","Ceuta",35.88,-5.3,115,20,14.6959976196289,11.3090072631836,80.1525804206757,10.1058107677815,184.254826076302,5.77644706828755,193.427961349487,1010.99059765625,6.22143745422363,10.1170544907226,29.5915129260006,4.71761555416694e-06,222,82376,4500,"C","North",10.86,29406,1.11,0.08,71.76,61.01,25.2950819672131,18344,45.83,69.55,18334,18353
"71","cddr.spa9014","Spain","spacovid","Ciudad_Real",38.98,-3.92,2702,20,12.1875747680664,4.55690917968752,60.3577933704364,6.48744952149137,117.359800355543,3.41481324296657,183.227289962769,942.42055859375,0.885987281799316,5.92890862434783,32.1170869994064,3.27358262380173e-06,8122,74921,260,"C","North",19.16,25023,1.67,0.08,45.83,35.42,-1.01587301587302,18331,21.79,31.41,18321,18340
"100","crdb.spa9014","Spain","spacovid","Cordoba",37.87,-4.77,677,20,14.8200515747071,6.26549224853518,57.0914746833892,7.20848365896827,172.316739323514,2.0945609073953,201.710922622681,993.7737734375,1.67362689971924,7.98478451028811,21.4136285592719,3.42449028865317e-06,1696,440336,268,"C","North",16.7,23301,1.33,0.08,67.13,49.11,16.2786885245902,18336,21.79,60.58,18326,18345
"107","cunc.spa9014","Spain","spacovid","Cuenca",40.67,-2.12,890,20,8.04762115478518,3.09939727783205,71.8113009406438,5.93211836685569,158.477382487654,2.81304577230556,157.167365646362,883.45115625,4.88791465759277,6.9719502788693,17.6888324437001,3.07000684889323e-06,1906,57032,63,"C","North",24.39,25420,1.44,0.07,45.83,35.42,6.37096774193548,18334,21.79,45.83,18324,18343
"401","snsb.spa9014","Spain","spacovid","Gipuzkoa",43.32,-1.97,1008,20,10.5087417602539,7.0716751098633,79.615208652688,7.72082607746774,172.232174268431,2.88696198751924,135.692998123169,983.83745703125,6.42390251159668,8.82015091642702,20.6048517945676,3.85689636940964e-06,2468,186095,3686,"C","North",17.12,42175,1.47,0.08,45.83,35.42,6.37096774193548,18334,21.79,45.83,18324,18343
"163","girn.spa9014","Spain","spacovid","Girona",41.98,2.82,773,20,10.9778121948242,6.75081024169924,75.332427585409,7.57481060175547,109.145431143047,1.39263777994902,145.111665916443,978.58288671875,2.18837261199951,9.03431960275951,21.1310462092838,5.02462655434489e-06,4658,97586,2502,"C","North",17.95,37578,1.76,0.08,11.11,13.1,-0.672131147540984,18328,21.79,21.79,18318,18337
"169","grnd.spa9014","Spain","spacovid","Granada",37.17,-3.6,1233,20,10.0617919921875,2.35530090332034,60.0066161004848,5.59559093432065,153.659125243294,1.43727854051153,199.991598510742,885.97026171875,2.03890800476074,9.89573270035551,23.9789673598184,3.15542039570932e-06,3139,432393,2861.7,"C","North",15.82,23273,1.52,0.09,45.83,35.42,6.37096774193548,18334,21.79,45.83,18324,18343
"160","gdlj.spa9014","Spain","spacovid","Guadalajara",40.63,-3.15,740,20,10.5303237915039,3.59786834716799,63.1699674685816,6.10207589043318,123.674615097531,2.65221009160573,162.383109664917,922.8194765625,2.01542377471924,5.97884366864157,13.409637047404,3.7464513268291e-06,1841,67388,417.9,"C","North",20.33,28568,1.52,0.07,45.83,35.42,-1.01587301587302,18331,21.79,31.41,18321,18340
"196","hulv.spa9014","Spain","spacovid","Huelva",37.25,-6.95,254,20,15.4682968139649,9.20242919921877,67.2926427536651,8.83863823677482,179.582699785079,2.36150870743073,207.091077041626,1013.8838359375,2.02872753143311,9.16241029375253,25.7134144060007,3.76984687764445e-06,538,167377,1213.6,"C","North",14.87,24038,1.24,0.08,71.76,55.65,23,18338,21.79,61.86,18328,18347
"198","husc.spa9014","Spain","spacovid","Huesca",42.13,-0.42,413,20,9.15767822265627,4.4058288574219,72.4841041812216,6.51563957780086,206.401349599303,1.67103974719855,175.542818641663,932.90852734375,3.89683246612549,12.2573224039015,35.4534877090605,3.29680048025773e-06,1237,52347,330,"C","North",23.96,35584,1.28,0.07,71.76,61.01,30.6065573770492,18341,45.83,69.55,18331,18350
"205","jaen.spa9014","Spain","spacovid","Jaen",37.75,-3.78,643,20,12.233203125,4.87308654785159,61.0127544099648,6.60806236418136,147.186848182008,2.00254556467083,190.137225723267,938.32723828125,1.46675109863281,8.2351409066651,20.3868611822059,3.17651547531612e-06,1894,127618,278,"C","North",17.17,22459,1.52,0.07,45.83,35.42,1.03174603174603,18333,21.79,45.83,18323,18342
"228","lgrn.spa9014","Spain","spacovid","La_Rioja",42.45,-2.43,1099,20,9.32486267089846,4.42089538574221,71.7844503501273,6.45607745201308,118.981365396497,2.81699788296725,134.646408557892,944.62406640625,4.23305034637451,4.96936690642617,9.65888728900026,3.50142461656711e-06,3996,175988,2044.4,"C","North",19.56,35454,1.54,0.06,11.11,13.1,-0.672131147540984,18328,21.79,21.79,18318,18337
"339","pgcn.spa9014","Spain","spacovid","Las_Palmas",28.15,-15.42,475,20,16.7575088500977,13.4450439453125,80.8628150365391,11.5763446709468,199.740086354966,5.87758482359637,230.022556304932,1007.36415625,1.48015022277832,5.71383016036721,15.2877764234843,2.70415789685534e-06,797,383308,3800,"B","North",12.18,28124.34,1.25,0.09,67.13,49.11,12.7213114754098,18335,21.79,45.83,18325,18344
"225","leon.spa9014","Spain","spacovid","Leon",42.58,-5.57,938,20,8.92111816406252,3.4533157348633,68.6375931885626,6.08136850757931,155.93954010985,2.86574661536642,165.340665817261,921.0931796875,1.52029991149902,6.41292662923764,18.7661483685602,3.85328007004848e-06,3741,201914.5,3376.7,"C","North",23.44,29365,1.65,0.08,45.83,35.42,1.03174603174603,18333,21.79,45.83,18323,18342
"235","lled.spa9014","Spain","spacovid","Lleida",41.62,0.63,864,20,12.5342468261719,5.55461578369143,62.9113279073191,6.9582241837136,189.787163576152,3.09738420009642,172.582813644409,979.55298046875,1.00147724151611,11.8466111511109,39.5795129227474,3.72731230896789e-06,3001,139176,660,"C","North",21.33,38142,1.51,0.07,67.13,49.11,12.7213114754098,18335,21.79,45.83,18325,18344
"254","lugo.spa9014","Spain","spacovid","Lugo",43,-7.55,531,20,9.53131256103518,6.41663360595705,80.9970288622499,7.43852549175546,184.90057975658,2.453935564914,165.606555747986,960.856171875,1.92220211029053,8.1033076650286,21.4989292336743,3.60685509929479e-06,929,98560,300,"C","North",26.62,26122,1.24,0.07,71.76,61.01,23.8196721311475,18339,21.79,63.78,18329,18348
"269","mdrd.spa9014","Spain","spacovid","Madrid",40.4,-3.68,199,20,9.25487213134768,5.04804840087893,75.4861031536812,6.82027110614348,116.829917336849,1.04307794662975,121.282073783875,949.7402109375,0.144028663635254,12.4665560764622,22.8077886617163,1.12097348432229e-05,71711,2833937,5676,"C","North",14.52,42081.335,1.38,0.08,11.11,16.67,NA,18303,25.64,25.64,18293,18312
"261","malg.spa9014","Spain","spacovid","Malaga",36.72,-4.4,542,20,14.2556793212891,7.06345672607424,62.1838001314559,7.60355957942032,176.988777522231,2.42255036457063,208.363290405273,982.30889453125,0.0440597534179688,7.92347295171228,15.4996678935684,3.75366221807653e-06,4057,803734,1548.3,"C","North",13.33,23643.81,1.71,0.08,11.11,13.1,-0.19047619047619,18324,25.64,21.79,18314,18333
"278","mlll.spa9014","Spain","spacovid","Melilla",35.3,-2.95,92,20,16.0799728393555,10.9994247436524,72.1259749456954,9.85217309497399,201.197584844664,3.36188159612505,192.16503944397,1005.2204296875,2.29458808898926,11.1215283221102,29.3181577205616,4.05252094437554e-06,139,78476,6380,"C","North",10.45,27198,1.11,0.09,71.76,61.01,30.6065573770492,18341,45.83,69.55,18331,18350
"299","murc.spa9014","Spain","spacovid","Murcia",37.98,-1.12,1000,20,16.2446731567383,5.96071624755862,51.8143457505356,7.08767781707154,149.5044041937,2.3655963123045,199.000481033325,1002.8908515625,0.387930870056152,11.8411568900602,62.757606560197,3.82133375836472e-06,2460,533241.5,534.3,"B","North",14.21,27096,1.68,0.08,25,22.02,-0.80952380952381,18330,21.79,21.79,18320,18339
"350","pmpl.spa9014","Spain","spacovid","Navarra",42.82,-1.63,1412,20,8.59578857421877,5.12272186279299,78.8485607370956,6.78812334254825,168.316995032235,2.47882114974234,122.750552177429,945.95721484375,4.52284812927246,6.91083654012711,12.3394272949996,3.76603691510534e-06,7871,330438.5,8210.6,"C","North",17.82,40740,1.82,0.08,11.11,13.1,0.46031746031746,18327,21.79,21.79,18317,18336
"329","orns.spa9014","Spain","spacovid","Ourense",42.33,-7.85,655,20,9.7476013183594,6.47303314208987,80.1889984068143,7.46647536361655,158.022401591698,2.09974177918939,144.429738235474,951.14035546875,3.29124927520752,7.34716796660392,17.736221707257,3.42526520994484e-06,1860,167136.5,1265.2,"C","North",27.03,25444,1.48,0.08,45.83,35.42,6.37096774193548,18334,21.79,45.83,18324,18343
"346","plnc.spa9014","Spain","spacovid","Palencia",42.01,-4.53,576,20,9.57342376708987,2.50816650390627,61.9867802965006,5.73006214124469,215.722053444017,3.00265036113707,196.827992248535,926.15114453125,1.04589462280273,7.19441887413087,18.7882633582201,3.35440296293915e-06,1369,79137,840,"C","North",22.04,31378,1.22,0.07,71.76,61.01,30.6065573770492,18341,45.83,69.55,18331,18350
"352","pntv.spa9014","Spain","spacovid","Pontevedra",42.43,-8.63,1092,20,11.8037979125977,8.57197113037112,80.7028695143994,8.55768328968334,121.630695671639,3.50277449812368,151.054853057861,1001.842171875,4.90143299102783,8.00760180210981,17.5877353481121,3.49862442555706e-06,3193,82549,701.04,"C","North",16.77,28515,1.6,0.09,45.83,35.42,1.03174603174603,18333,21.79,45.83,18323,18342
"393","slmn.spa9014","Spain","spacovid","Salamanca",40.95,-5.67,1332,20,9.36722717285159,4.33373718261721,71.3224514031362,6.45363811693542,143.839682228225,3.16682033825284,162.203003692627,922.9221015625,2.79543399810791,5.54206665804275,18.0900615418151,3.24126445435413e-06,4401,239736.5,3871.9,"C","North",22.5,28186,1.62,0.09,45.83,35.42,1.03174603174603,18333,21.79,45.83,18323,18342
"385","segv.spa9014","Spain","spacovid","Segovia",40.95,-4.12,1273,20,7.67887115478518,3.03166656494143,73.2889792265834,5.91071410447026,170.047881255808,2.6018590632555,163.84248046875,884.66600390625,3.75404357910156,5.82157848285857,18.5671134616212,3.32082304029976e-06,3566,56660,350,"C","North",23.03,30067,1.62,0.08,45.83,35.42,1.03174603174603,18333,21.79,45.83,18323,18342
"431","svll.spa9014","Spain","spacovid","Sevilla",37.38,-5.98,796,20,15.4595306396485,7.8931091308594,61.4627515939447,8.09740189747285,132.973352505364,2.50520675722865,192.227740097046,1012.41078125,0.290608406066895,7.21825741578905,16.7604013129403,4.17156878642638e-06,3015,1309043.5,5283.4,"C","North",13.06,25264.85,1.73,0.08,25,22.02,-0.80952380952381,18330,21.79,21.79,18320,18339
"406","sori.spa9014","Spain","spacovid","Soria",41.77,-2.47,914,20,7.98257904052737,2.83357849121096,70.614014572335,5.81078803045923,175.719628216396,3.35692549069631,161.429668998718,890.9493125,2.9463529586792,7.70273743082542,21.0945408513221,3.11495228381057e-06,2439,39838,150,"C","North",26.54,30407,1.45,0.08,67.13,49.11,12.7213114754098,18335,21.79,45.83,18325,18344
"460","trrg.spa9014","Spain","spacovid","Tarragona",41.12,1.25,791,20,13.4753387451172,8.67762756347659,73.6599147729906,8.59748218190033,197.884811791475,4.04403084554474,178.786591148376,1012.59963671875,1.36163234710693,11.3528703086358,23.7420210420339,3.90235841852144e-06,2264,152769.5,2613.6,"C","North",17.74,36984,1.39,0.07,67.13,49.11,16.2786885245902,18336,21.79,60.58,18326,18345
"451","tnrf.spa9014","Spain","spacovid","Tenerife",28.47,-16.25,652,20,16.973129272461,13.5518753051758,80.2206151875631,11.6143933974898,214.406160039457,4.9393676371744,226.632295227051,1006.325453125,0.548076629638672,4.23054745371916,11.4630629414358,2.74227222801351e-06,1663,538000,1400,"C","North",8.72,26993,1.55,0.07,25,22.02,-0.80952380952381,18330,21.79,21.79,18320,18339
"441","terl.spa9014","Spain","spacovid","Teruel",40.33,-2,302,20,7.17521057128909,2.78326721191409,74.3673863095974,5.82635791090315,238.519405697395,2.62794821921177,170.596852493286,874.27939453125,5.20641803741455,6.26144516408801,16.2734731054676,2.98752078251236e-06,642,35396,80,"C","North",26.82,34544,1.29,0.07,71.76,61.01,23.8196721311475,18339,21.79,63.78,18329,18348
"453","told.spa9014","Spain","spacovid","Toledo",39.85,-4.17,1376,20,11.4377197265625,4.77313385009768,63.9426192050846,6.62233161402788,101.241526225549,3.08520965471629,174.873406219482,941.5233359375,0.852847099304199,6.47692526880944,27.5014551369599,3.66657097408388e-06,5117,70441,401.6,"C","North",19,26710,1.65,0.08,25,22.02,-0.80952380952381,18330,21.79,21.79,18320,18339
"473","vlnc.spa9014","Spain","spacovid","Valencia",39.47,-0.38,1461,20,15.3858612060547,5.55516204833987,52.4243577135467,6.87099737194569,126.338453577108,3.19961320897814,192.762591552734,994.07426953125,0.0530719757080078,9.24630366760065,27.269765159514,5.37258610379017e-06,7634,1209304,7356.3,"C","North",15.46,30225.83,1.81,0.08,11.11,13.1,0.158730158730159,18326,21.79,21.79,18316,18335
"472","vlld.spa9014","Spain","spacovid","Valladolid",41.65,-4.72,1277,20,9.67004852294924,3.67661590576174,66.6253519504515,6.16227338798629,158.169485765484,3.79294976330867,172.361956787109,928.24151171875,1.9019603729248,5.49706588806105,15.6890055215993,3.48700060618188e-06,4819,437595,1618.5,"C","North",16.56,33590,1.66,0.09,45.83,35.42,1.03174603174603,18333,21.79,45.83,18323,18342
"500","zamr.spa9014","Spain","spacovid","Zamora",41.48,-5.75,361,20,10.034359741211,4.13568115234377,67.2389051147186,6.35199333372703,175.988416832312,2.93266054766291,176.898923492432,934.71166015625,2.20201015472412,7.30597007859252,20.0551363373076,3.42009906800032e-06,1051,63217,420,"C","North",27.22,25343,1.37,0.07,67.13,49.11,16.2786885245902,18336,21.79,60.58,18326,18345
"502","zrgz.spa9014","Spain","spacovid","Zaragoza",41.65,-0.88,1052,20,12.879150390625,5.38865814208987,61.2995322292687,6.85753804730859,149.07350954358,3.76755543066539,150.070182704926,981.89634375,3.63049507141113,7.92574627558362,29.2223282019772,3.90876928994351e-06,4750,773209,738.9,"B","North",19.16,34225.98,1.65,0.07,45.83,35.42,-1.01587301587302,18331,21.79,31.41,18321,18340
"180","hcmc.vie0913","Vietnam","viecovid","H? Chí Minh",10.75,106.6667,38,13,28.8675875150241,23.0779850886418,70.4650821763938,20.1220615391514,315.546851529186,2.9310507693614,275.597833486704,1009.36581730769,0.142207512488732,8.09818840083785,13.4828530366276,7.28787694646247e-06,61,11488340.15,7831.17937968643,"A","North",8,8374,1.1,0.32,55.56,51.19,6.98387096774194,18346,45.51,45.51,18340,18352
